Dpto.;Bodega;Unds;Costo neto;Fecha
CESAR;1301;2;$ 2.149,16;2/08/2026
CESAR;1301;1;$ 8.200,08;2/08/2026
CESAR;1301;1;$ 1.133,00;2/08/2026
CESAR;1301;1;$ 4.488,00;2/08/2026
CESAR;1301;1;$ 3.933,33;2/08/2026
CESAR;1301;1;$ 2.380,00;2/08/2026
CESAR;1301;1;$ 3.197,69;2/08/2026
CESAR;1301;1;$ 1.144,00;2/08/2026
CESAR;1301;1;$ 4.640,00;2/08/2026
CESAR;1301;2;$ 5.332,00;2/08/2026
CESAR;1301;3;$ 1.959,00;2/08/2026
BOLIVAR;1801;1;$ 1.231,00;2/08/2026
CORDOBA;1901;2;$ 4.274,00;2/08/2026
CORDOBA;1901;1;$ 4.973,74;2/08/2026
CORDOBA;1901;1;$ 5.156,62;2/08/2026
CORDOBA;1901;1;$ 5.251,00;2/08/2026
CORDOBA;1901;1;$ 2.093,21;2/08/2026
SUCRE;2201;1;$ 478,00;2/08/2026
SUCRE;2201;1;$ 1.020,00;2/08/2026
SUCRE;2201;1;$ 1.020,00;2/08/2026
SUCRE;2201;1;$ 6.481,93;2/08/2026
SUCRE;2201;1;$ 1.613,00;2/08/2026
SUCRE;2201;1;$ 2.457,00;2/08/2026
SUCRE;2201;1;$ 2.457,00;2/08/2026
SUCRE;2201;1;$ 765,00;2/08/2026
ATLANTICO;2401;1;$ 534,00;2/08/2026
ATLANTICO;2401;1;$ 462,80;2/08/2026
ATLANTICO;2401;1;$ 300,00;2/08/2026
ATLANTICO;2401;1;$ 1.301,66;2/08/2026
ATLANTICO;2401;1;$ 577,62;2/08/2026
ATLANTICO;2401;4;$ 1.014,28;2/08/2026
ATLANTICO;2401;1;$ 8.000,00;2/08/2026
ATLANTICO;2401;6;$ 3.510,00;2/08/2026
ATLANTICO;2401;6;$ 3.408,00;2/08/2026
ATLANTICO;2401;1;$ 1.984,90;2/08/2026
ATLANTICO;2401;1;$ 3.847,00;2/08/2026
ATLANTICO;2401;3;$ 690,06;2/08/2026
ATLANTICO;2401;3;$ 17.712,00;2/08/2026
ATLANTICO;2401;1;$ 1.232,00;2/08/2026
GUAJIRA;2801;1;$ 647,00;2/08/2026
GUAJIRA;4601;1;$ 1.845,00;2/08/2026
MAGDALENA;4701;1;$ 7.375,12;2/08/2026
MAGDALENA;4701;2;$ 741,38;2/08/2026
MAGDALENA;4701;2;$ 741,38;2/08/2026
MAGDALENA;4701;1;$ 3.361,00;2/08/2026
MAGDALENA;4701;1;$ 11.102,00;2/08/2026
ATLANTICO;4801;2;$ 1.928,00;2/08/2026
ATLANTICO;4801;2;$ 392,00;2/08/2026
GUAJIRA;4901;1;$ 3.880,00;2/08/2026
GUAJIRA;4901;2;$ 1.185,60;2/08/2026
GUAJIRA;4901;2;$ 440,00;2/08/2026
GUAJIRA;4901;1;$ 1.063,00;2/08/2026
GUAJIRA;4901;1;$ 5.425,12;2/08/2026
GUAJIRA;4901;3;$ 6.013,86;2/08/2026
GUAJIRA;4901;1;$ 1.060,00;2/08/2026
GUAJIRA;4901;1;$ 12.100,00;2/08/2026
GUAJIRA;4901;1;$ 5.904,00;2/08/2026
GUAJIRA;4901;1;$ 4.608,15;2/08/2026
GUAJIRA;4901;2;$ 33.744,00;2/08/2026
GUAJIRA;4901;3;$ 31.077,00;2/08/2026
GUAJIRA;4901;2;$ 6.132,00;2/08/2026
ATLANTICO;5101;1;$ 2.962,00;2/08/2026
ATLANTICO;5101;1;$ 1.799,23;2/08/2026
ATLANTICO;5101;1;$ 2.913,01;2/08/2026
ATLANTICO;5101;1;$ 11.918,00;2/08/2026
ATLANTICO;5101;1;$ 1.500,29;2/08/2026
ATLANTICO;5101;3;$ 5.427,00;2/08/2026
ATLANTICO;5101;1;$ 2.810,24;2/08/2026
ATLANTICO;5101;1;$ 2.101,00;2/08/2026
ATLANTICO;5101;1;$ 2.333,00;2/08/2026
ATLANTICO;5101;1;$ 5.840,00;2/08/2026
ATLANTICO;5101;1;$ 7.139,32;2/08/2026
ATLANTICO;5101;1;$ 7.139,32;2/08/2026
ATLANTICO;5101;1;$ 3.263,00;2/08/2026
ATLANTICO;5101;1;$ 5.726,25;2/08/2026
ATLANTICO;5101;1;$ 3.300,00;2/08/2026
ATLANTICO;5101;1;$ 5.665,03;2/08/2026
ATLANTICO;5101;1;$ 5.315,00;2/08/2026
ATLANTICO;5101;1;$ 5.315,00;2/08/2026
ATLANTICO;5101;1;$ 565,73;2/08/2026
ATLANTICO;5101;1;$ 4.187,00;2/08/2026
ATLANTICO;5101;1;$ 1.234,00;2/08/2026
ATLANTICO;5101;1;$ 4.896,00;2/08/2026
ATLANTICO;5101;1;$ 2.700,00;2/08/2026
ATLANTICO;5401;1;$ 2.950,00;2/08/2026
ATLANTICO;5401;1;$ 2.800,00;2/08/2026
ATLANTICO;5401;1;$ 2.142,00;2/08/2026
ATLANTICO;201;1;$ 2.072,85;1/08/2026
ATLANTICO;201;1;$ 962,41;1/08/2026
ATLANTICO;201;1;$ 751,70;1/08/2026
ATLANTICO;201;1;$ 751,70;1/08/2026
ATLANTICO;201;1;$ 751,70;1/08/2026
ATLANTICO;201;1;$ 1.760,00;1/08/2026
ATLANTICO;201;1;$ 1.850,00;1/08/2026
ATLANTICO;201;1;$ 2.900,00;1/08/2026
ATLANTICO;201;8;$ 59.040,00;1/08/2026
ATLANTICO;201;7;$ 51.660,00;1/08/2026
ATLANTICO;201;8;$ 59.040,00;1/08/2026
ATLANTICO;201;7;$ 6.090,00;1/08/2026
ATLANTICO;201;3;$ 2.610,00;1/08/2026
ATLANTICO;201;4;$ 3.480,00;1/08/2026
ATLANTICO;201;2;$ 1.740,00;1/08/2026
ATLANTICO;201;5;$ 32.415,00;1/08/2026
ATLANTICO;201;11;$ 22.025,52;1/08/2026
ATLANTICO;201;3;$ 6.006,96;1/08/2026
ATLANTICO;201;1;$ 1.500,23;1/08/2026
ATLANTICO;201;1;$ 1.500,00;1/08/2026
ATLANTICO;201;2;$ 3.000,00;1/08/2026
ATLANTICO;201;9;$ 13.500,00;1/08/2026
ATLANTICO;201;2;$ 3.000,00;1/08/2026
ATLANTICO;201;2;$ 20.600,42;1/08/2026
ATLANTICO;201;2;$ 4.636,00;1/08/2026
ATLANTICO;201;1;$ 3.847,54;1/08/2026
ATLANTICO;201;11;$ 45.311,20;1/08/2026
ATLANTICO;201;6;$ 110.892,42;1/08/2026
ATLANTICO;201;1;$ 2.587,19;1/08/2026
ATLANTICO;201;1;$ 2.587,19;1/08/2026
ATLANTICO;201;1;$ 16.036,00;1/08/2026
ATLANTICO;201;1;$ 4.720,00;1/08/2026
ATLANTICO;201;1;$ 4.720,00;1/08/2026
ATLANTICO;201;1;$ 973,58;1/08/2026
ATLANTICO;201;1;$ 3.300,00;1/08/2026
ATLANTICO;201;1;$ 3.300,00;1/08/2026
ATLANTICO;201;1;$ 16.034,00;1/08/2026
ATLANTICO;201;1;$ 1.347,09;1/08/2026
ATLANTICO;201;1;$ 893,67;1/08/2026
ATLANTICO;201;1;$ 9.439,00;1/08/2026
ATLANTICO;201;1;$ 4.260,35;1/08/2026
ATLANTICO;201;2;$ 3.748,00;1/08/2026
ATLANTICO;201;1;$ 6.540,14;1/08/2026
ATLANTICO;201;1;$ 2.530,59;1/08/2026
ATLANTICO;201;3;$ 35.896,59;1/08/2026
ATLANTICO;201;1;$ 10.084,00;1/08/2026
ATLANTICO;201;1;$ 10.084,00;1/08/2026
ATLANTICO;201;1;$ 3.192,00;1/08/2026
ATLANTICO;201;1;$ 1.150,00;1/08/2026
ATLANTICO;201;1;$ 6.806,00;1/08/2026
ATLANTICO;201;2;$ 3.298,62;1/08/2026
ATLANTICO;201;1;$ 547,75;1/08/2026
ATLANTICO;601;1;$ 1.049,00;1/08/2026
ATLANTICO;601;1;$ 5.500,00;1/08/2026
ATLANTICO;601;1;$ 1.060,00;1/08/2026
ATLANTICO;601;1;$ 31.380,00;1/08/2026
ATLANTICO;601;5;$ 2.100,00;1/08/2026
ATLANTICO;601;3;$ 1.186,59;1/08/2026
ATLANTICO;601;2;$ 3.516,00;1/08/2026
ATLANTICO;601;2;$ 9.711,96;1/08/2026
ATLANTICO;601;2;$ 7.036,00;1/08/2026
ATLANTICO;601;3;$ 16.682,25;1/08/2026
ATLANTICO;601;1;$ 3.039,00;1/08/2026
ATLANTICO;601;3;$ 15.439,86;1/08/2026
ATLANTICO;601;2;$ 2.249,50;1/08/2026
ATLANTICO;601;20;$ 6.287,00;1/08/2026
ATLANTICO;601;1;$ 6.616,41;1/08/2026
CESAR;701;1;$ 262,67;1/08/2026
CESAR;701;1;$ 1.068,24;1/08/2026
CESAR;701;2;$ 921,86;1/08/2026
CESAR;701;2;$ 2.581,20;1/08/2026
CESAR;701;1;$ 2.006,00;1/08/2026
CESAR;701;1;$ 2.006,00;1/08/2026
CESAR;701;1;$ 2.006,00;1/08/2026
CESAR;701;1;$ 2.006,00;1/08/2026
CESAR;701;10;$ 8.842,40;1/08/2026
CESAR;701;3;$ 2.475,00;1/08/2026
CESAR;701;18;$ 11.880,00;1/08/2026
CESAR;701;2;$ 1.320,00;1/08/2026
CESAR;701;10;$ 11.058,30;1/08/2026
CESAR;701;1;$ 1.800,00;1/08/2026
CESAR;701;1;$ 5.400,00;1/08/2026
CESAR;701;1;$ 4.770,37;1/08/2026
CESAR;701;1;$ 4.773,28;1/08/2026
CESAR;701;1;$ 18.700,00;1/08/2026
CESAR;701;1;$ 1.276,56;1/08/2026
CESAR;701;2;$ 5.569,98;1/08/2026
CESAR;701;1;$ 2.803,45;1/08/2026
CESAR;701;47;$ 32.740,20;1/08/2026
CESAR;701;1;$ 5.328,00;1/08/2026
CESAR;701;2;$ 2.855,58;1/08/2026
CESAR;701;1;$ 4.769,04;1/08/2026
CESAR;701;1;$ 2.176,65;1/08/2026
CESAR;701;1;$ 784,00;1/08/2026
CESAR;701;1;$ 6.535,69;1/08/2026
CESAR;701;2;$ 11.394,22;1/08/2026
CESAR;701;7;$ 3.713,15;1/08/2026
CESAR;701;8;$ 4.243,60;1/08/2026
CESAR;701;1;$ 530,45;1/08/2026
CESAR;701;10;$ 5.304,50;1/08/2026
CESAR;701;1;$ 10.085,00;1/08/2026
CESAR;701;1;$ 4.738,21;1/08/2026
CESAR;701;1;$ 810,00;1/08/2026
CESAR;701;1;$ 810,00;1/08/2026
CESAR;701;1;$ 21.450,67;1/08/2026
MAGDALENA;1101;2;$ 7.274,00;1/08/2026
MAGDALENA;1101;1;$ 1.782,63;1/08/2026
ATLANTICO;1201;2;$ 2.098,00;1/08/2026
ATLANTICO;1201;1;$ 6.875,00;1/08/2026
ATLANTICO;1201;1;$ 542,00;1/08/2026
ATLANTICO;1201;1;$ 1.250,91;1/08/2026
ATLANTICO;1201;1;$ 1.250,91;1/08/2026
ATLANTICO;1201;1;$ 19.303,16;1/08/2026
ATLANTICO;1201;1;$ 19.303,16;1/08/2026
ATLANTICO;1201;1;$ 1.500,00;1/08/2026
ATLANTICO;1201;1;$ 6.435,00;1/08/2026
ATLANTICO;1201;18;$ 19.115,46;1/08/2026
ATLANTICO;1201;1;$ 27.348,00;1/08/2026
ATLANTICO;1201;6;$ 10.691,22;1/08/2026
ATLANTICO;1201;1;$ 6.298,84;1/08/2026
ATLANTICO;1201;1;$ 6.298,84;1/08/2026
ATLANTICO;1201;1;$ 6.298,84;1/08/2026
ATLANTICO;1201;1;$ 6.298,84;1/08/2026
ATLANTICO;1201;1;$ 420,00;1/08/2026
ATLANTICO;1201;11;$ 4.620,00;1/08/2026
ATLANTICO;1201;10;$ 4.200,00;1/08/2026
ATLANTICO;1201;1;$ 10.739,50;1/08/2026
ATLANTICO;1201;3;$ 14.793,00;1/08/2026
ATLANTICO;1201;12;$ 10.920,00;1/08/2026
ATLANTICO;1201;1;$ 1.422,00;1/08/2026
ATLANTICO;1201;6;$ 8.532,00;1/08/2026
ATLANTICO;1201;3;$ 4.266,00;1/08/2026
ATLANTICO;1201;1;$ 3.821,88;1/08/2026
ATLANTICO;1201;1;$ 6.406,00;1/08/2026
ATLANTICO;1201;3;$ 4.853,10;1/08/2026
ATLANTICO;1201;1;$ 1.149,47;1/08/2026
ATLANTICO;1201;4;$ 7.185,56;1/08/2026
ATLANTICO;1201;12;$ 13.464,00;1/08/2026
ATLANTICO;1201;1;$ 2.787,56;1/08/2026
ATLANTICO;1201;6;$ 16.725,36;1/08/2026
ATLANTICO;1201;1;$ 1.296,00;1/08/2026
ATLANTICO;1201;15;$ 3.298,65;1/08/2026
ATLANTICO;1201;1;$ 1.843,00;1/08/2026
ATLANTICO;1201;1;$ 4.420,00;1/08/2026
ATLANTICO;1201;1;$ 1.210,24;1/08/2026
ATLANTICO;1201;4;$ 7.380,00;1/08/2026
CESAR;1301;2;$ 112,44;1/08/2026
CESAR;1301;1;$ 727,00;1/08/2026
CESAR;1301;2;$ 12.398,98;1/08/2026
CESAR;1301;1;$ 6.890,56;1/08/2026
CESAR;1301;1;$ 6.890,56;1/08/2026
CESAR;1301;4;$ 2.273,56;1/08/2026
CESAR;1301;2;$ 1.136,76;1/08/2026
CESAR;1301;1;$ 1.780,00;1/08/2026
CESAR;1301;1;$ 1.780,00;1/08/2026
CESAR;1301;1;$ 3.197,69;1/08/2026
CESAR;1301;6;$ 19.186,14;1/08/2026
CESAR;1301;2;$ 6.395,38;1/08/2026
CESAR;1301;1;$ 5.524,78;1/08/2026
CESAR;1301;1;$ 4.671,80;1/08/2026
CESAR;1301;1;$ 5.828,00;1/08/2026
CESAR;1301;1;$ 7.279,26;1/08/2026
CESAR;1301;1;$ 1.150,00;1/08/2026
CESAR;1301;1;$ 1.939,10;1/08/2026
CESAR;1301;1;$ 5.424,60;1/08/2026
CESAR;1301;1;$ 4.500,00;1/08/2026
BOLIVAR;1801;1;$ 1.826,00;1/08/2026
BOLIVAR;1801;2;$ 5.900,00;1/08/2026
BOLIVAR;1801;1;$ 928,89;1/08/2026
BOLIVAR;1801;1;$ 8.892,16;1/08/2026
BOLIVAR;1801;2;$ 16.147,96;1/08/2026
BOLIVAR;1801;1;$ 360,00;1/08/2026
BOLIVAR;1801;1;$ 6.434,35;1/08/2026
BOLIVAR;1801;1;$ 1.666,00;1/08/2026
CORDOBA;1901;3;$ 3.080,25;1/08/2026
CORDOBA;1901;2;$ 3.480,00;1/08/2026
CORDOBA;1901;3;$ 3.060,00;1/08/2026
CORDOBA;1901;1;$ 981,30;1/08/2026
CORDOBA;1901;1;$ 5.472,00;1/08/2026
CORDOBA;1901;1;$ 2.093,21;1/08/2026
CORDOBA;1901;1;$ 786,50;1/08/2026
SUCRE;2201;1;$ 3.980,00;1/08/2026
SUCRE;2201;2;$ 1.625,90;1/08/2026
SUCRE;2201;1;$ 1.636,08;1/08/2026
SUCRE;2201;1;$ 1.179,30;1/08/2026
SUCRE;2201;1;$ 1.891,00;1/08/2026
SUCRE;2201;1;$ 1.020,00;1/08/2026
SUCRE;2201;1;$ 1.020,00;1/08/2026
SUCRE;2201;1;$ 1.020,00;1/08/2026
SUCRE;2201;1;$ 1.020,00;1/08/2026
SUCRE;2201;6;$ 1.578,00;1/08/2026
SUCRE;2201;1;$ 900,00;1/08/2026
SUCRE;2201;2;$ 9.338,34;1/08/2026
SUCRE;2201;1;$ 9.608,96;1/08/2026
SUCRE;2201;1;$ 17.955,00;1/08/2026
SUCRE;2201;1;$ 1.202,69;1/08/2026
SUCRE;2201;3;$ 1.557,00;1/08/2026
SUCRE;2201;1;$ 6.540,06;1/08/2026
SUCRE;2201;1;$ 6.540,06;1/08/2026
SUCRE;2201;1;$ 733,80;1/08/2026
SUCRE;2201;2;$ 1.467,60;1/08/2026
SUCRE;2201;1;$ 1.851,85;1/08/2026
SUCRE;2201;2;$ 5.554,18;1/08/2026
SUCRE;2201;1;$ 2.449,90;1/08/2026
SUCRE;2201;1;$ 3.017,00;1/08/2026
SUCRE;2201;36;$ 27.540,00;1/08/2026
SUCRE;2201;3;$ 5.268,63;1/08/2026
SUCRE;2201;1;$ 14.319,33;1/08/2026
ATLANTICO;2401;1;$ 835,00;1/08/2026
ATLANTICO;2401;1;$ 835,00;1/08/2026
ATLANTICO;2401;1;$ 1.301,66;1/08/2026
ATLANTICO;2401;4;$ 5.206,64;1/08/2026
ATLANTICO;2401;1;$ 2.331,77;1/08/2026
ATLANTICO;2401;1;$ 311,25;1/08/2026
ATLANTICO;2401;6;$ 4.897,26;1/08/2026
ATLANTICO;2401;2;$ 5.414,18;1/08/2026
ATLANTICO;2401;2;$ 1.559,50;1/08/2026
ATLANTICO;2401;1;$ 6.483,00;1/08/2026
ATLANTICO;2401;1;$ 11.126,69;1/08/2026
ATLANTICO;2401;4;$ 2.320,00;1/08/2026
ATLANTICO;2401;1;$ 4.098,53;1/08/2026
ATLANTICO;2401;44;$ 14.201,88;1/08/2026
ATLANTICO;2401;4;$ 3.945,72;1/08/2026
ATLANTICO;2401;1;$ 1.634,80;1/08/2026
ATLANTICO;2401;24;$ 39.304,32;1/08/2026
ATLANTICO;2401;25;$ 38.059,25;1/08/2026
ATLANTICO;2401;16;$ 26.336,32;1/08/2026
ATLANTICO;2401;10;$ 1.680,00;1/08/2026
ATLANTICO;2401;9;$ 15.895,89;1/08/2026
ATLANTICO;2401;1;$ 966,72;1/08/2026
ATLANTICO;2401;1;$ 7.053,32;1/08/2026
ATLANTICO;2401;2;$ 5.582,10;1/08/2026
ATLANTICO;2401;1;$ 2.900,00;1/08/2026
ATLANTICO;2401;10;$ 29.000,00;1/08/2026
ATLANTICO;2401;10;$ 42.494,70;1/08/2026
ATLANTICO;2401;1;$ 8.661,51;1/08/2026
ATLANTICO;2401;2;$ 8.767,44;1/08/2026
ATLANTICO;2401;1;$ 2.511,82;1/08/2026
ATLANTICO;2401;18;$ 34.899,66;1/08/2026
ATLANTICO;2401;1;$ 184,90;1/08/2026
ATLANTICO;2401;1;$ 81.900,00;1/08/2026
ATLANTICO;3501;1;$ 7.230,58;1/08/2026
GUAJIRA;4601;4;$ 3.361,28;1/08/2026
GUAJIRA;4601;12;$ 60.384,00;1/08/2026
GUAJIRA;4601;16;$ 4.108,16;1/08/2026
GUAJIRA;4601;12;$ 4.521,60;1/08/2026
GUAJIRA;4601;1;$ 861,84;1/08/2026
GUAJIRA;4601;1;$ 782,71;1/08/2026
GUAJIRA;4601;2;$ 14.062,00;1/08/2026
GUAJIRA;4601;6;$ 6.360,00;1/08/2026
GUAJIRA;4601;1;$ 765,00;1/08/2026
GUAJIRA;4601;3;$ 1.140,00;1/08/2026
GUAJIRA;4601;1;$ 314,35;1/08/2026
MAGDALENA;4701;1;$ 7.375,12;1/08/2026
MAGDALENA;4701;1;$ 1.345,97;1/08/2026
MAGDALENA;4701;6;$ 2.224,14;1/08/2026
MAGDALENA;4701;2;$ 4.153,66;1/08/2026
MAGDALENA;4701;1;$ 2.950,00;1/08/2026
MAGDALENA;4701;1;$ 5.750,06;1/08/2026
MAGDALENA;4701;3;$ 3.768,00;1/08/2026
MAGDALENA;4701;4;$ 5.024,00;1/08/2026
MAGDALENA;4701;1;$ 798,30;1/08/2026
MAGDALENA;4701;4;$ 3.041,84;1/08/2026
MAGDALENA;4701;1;$ 653,00;1/08/2026
ATLANTICO;4801;1;$ 4.700,14;1/08/2026
ATLANTICO;4801;1;$ 1.506,13;1/08/2026
ATLANTICO;4801;1;$ 522,00;1/08/2026
ATLANTICO;4801;1;$ 933,00;1/08/2026
ATLANTICO;4801;1;$ 3.929,80;1/08/2026
ATLANTICO;4801;1;$ 8.599,50;1/08/2026
ATLANTICO;4801;1;$ 537,71;1/08/2026
ATLANTICO;4801;1;$ 900,00;1/08/2026
ATLANTICO;4801;6;$ 3.286,50;1/08/2026
ATLANTICO;4801;1;$ 547,75;1/08/2026
GUAJIRA;4901;1;$ 1.634,50;1/08/2026
GUAJIRA;4901;2;$ 6.213,90;1/08/2026
GUAJIRA;4901;3;$ 2.421,00;1/08/2026
GUAJIRA;4901;2;$ 6.261,22;1/08/2026
GUAJIRA;4901;3;$ 9.391,83;1/08/2026
GUAJIRA;4901;1;$ 2.465,00;1/08/2026
GUAJIRA;4901;4;$ 2.156,24;1/08/2026
GUAJIRA;4901;18;$ 9.703,08;1/08/2026
GUAJIRA;4901;1;$ 220,00;1/08/2026
GUAJIRA;4901;1;$ 1.063,00;1/08/2026
GUAJIRA;4901;1;$ 1.063,00;1/08/2026
GUAJIRA;4901;1;$ 5.425,12;1/08/2026
GUAJIRA;4901;6;$ 2.616,30;1/08/2026
GUAJIRA;4901;2;$ 1.323,22;1/08/2026
GUAJIRA;4901;1;$ 2.173,73;1/08/2026
GUAJIRA;4901;1;$ 9.327,73;1/08/2026
GUAJIRA;4901;1;$ 528,00;1/08/2026
GUAJIRA;4901;1;$ 1.425,00;1/08/2026
GUAJIRA;4901;1;$ 2.004,62;1/08/2026
GUAJIRA;4901;2;$ 2.120,00;1/08/2026
GUAJIRA;4901;1;$ 3.608,11;1/08/2026
GUAJIRA;4901;20;$ 5.260,00;1/08/2026
GUAJIRA;4901;1;$ 1.890,00;1/08/2026
GUAJIRA;4901;1;$ 4.335,25;1/08/2026
GUAJIRA;4901;1;$ 4.335,25;1/08/2026
GUAJIRA;4901;2;$ 1.228,82;1/08/2026
GUAJIRA;4901;3;$ 1.260,00;1/08/2026
GUAJIRA;4901;1;$ 4.608,15;1/08/2026
GUAJIRA;4901;2;$ 2.880,00;1/08/2026
GUAJIRA;4901;2;$ 2.340,00;1/08/2026
GUAJIRA;4901;2;$ 3.943,32;1/08/2026
GUAJIRA;4901;1;$ 1.971,66;1/08/2026
GUAJIRA;4901;3;$ 12.936,00;1/08/2026
GUAJIRA;4901;6;$ 17.772,96;1/08/2026
GUAJIRA;4901;2;$ 4.098,30;1/08/2026
GUAJIRA;4901;4;$ 41.436,00;1/08/2026
GUAJIRA;4901;2;$ 20.718,00;1/08/2026
GUAJIRA;4901;1;$ 2.654,00;1/08/2026
GUAJIRA;4901;1;$ 7.209,00;1/08/2026
GUAJIRA;4901;1;$ 1.573,00;1/08/2026
GUAJIRA;4901;1;$ 1.415,00;1/08/2026
GUAJIRA;4901;1;$ 1.415,00;1/08/2026
GUAJIRA;4901;1;$ 387,00;1/08/2026
GUAJIRA;4901;6;$ 13.572,00;1/08/2026
GUAJIRA;4901;1;$ 314,35;1/08/2026
GUAJIRA;4901;1;$ 3.066,00;1/08/2026
GUAJIRA;4901;1;$ 6.997,00;1/08/2026
GUAJIRA;4901;4;$ 4.840,96;1/08/2026
ATLANTICO;5101;1;$ 1.558,00;1/08/2026
ATLANTICO;5101;1;$ 2.058,78;1/08/2026
ATLANTICO;5101;1;$ 1.799,23;1/08/2026
ATLANTICO;5101;1;$ 2.668,60;1/08/2026
ATLANTICO;5101;1;$ 952,87;1/08/2026
ATLANTICO;5101;2;$ 5.826,02;1/08/2026
ATLANTICO;5101;1;$ 11.918,00;1/08/2026
ATLANTICO;5101;1;$ 1.500,29;1/08/2026
ATLANTICO;5101;1;$ 1.809,00;1/08/2026
ATLANTICO;5101;1;$ 2.810,24;1/08/2026
ATLANTICO;5101;1;$ 1.076,19;1/08/2026
ATLANTICO;5101;1;$ 2.942,00;1/08/2026
ATLANTICO;5101;1;$ 8.088,38;1/08/2026
ATLANTICO;5101;1;$ 33.043,52;1/08/2026
ATLANTICO;5101;1;$ 3.300,00;1/08/2026
ATLANTICO;5101;1;$ 1.848,70;1/08/2026
ATLANTICO;5101;1;$ 626,00;1/08/2026
ATLANTICO;5101;2;$ 1.068,00;1/08/2026
ATLANTICO;5101;4;$ 2.262,92;1/08/2026
ATLANTICO;5101;1;$ 806,70;1/08/2026
ATLANTICO;5101;2;$ 2.468,00;1/08/2026
ATLANTICO;5101;1;$ 1.667,19;1/08/2026
ATLANTICO;5101;1;$ 442,00;1/08/2026
ATLANTICO;5101;1;$ 547,75;1/08/2026
ATLANTICO;5401;3;$ 1.398,18;1/08/2026
ATLANTICO;5401;2;$ 932,12;1/08/2026
ATLANTICO;5401;1;$ 3.100,00;1/08/2026
ATLANTICO;5401;1;$ 5.500,00;1/08/2026
ATLANTICO;5401;1;$ 2.362,19;1/08/2026
ATLANTICO;5401;22;$ 19.140,00;1/08/2026
ATLANTICO;5401;4;$ 3.480,00;1/08/2026
ATLANTICO;5401;3;$ 2.610,00;1/08/2026
ATLANTICO;5401;1;$ 1.150,00;1/08/2026
ATLANTICO;5401;1;$ 5.840,00;1/08/2026
ATLANTICO;5401;1;$ 1.313,57;1/08/2026
ATLANTICO;5401;9;$ 2.798,28;1/08/2026
ATLANTICO;5401;1;$ 420,00;1/08/2026
ATLANTICO;5401;1;$ 3.500,00;1/08/2026
ATLANTICO;5401;1;$ 7.840,00;1/08/2026
ATLANTICO;5401;1;$ 1.560,00;1/08/2026
ATLANTICO;5401;1;$ 11.256,20;1/08/2026
ATLANTICO;5401;1;$ 2.267,06;1/08/2026
ATLANTICO;5401;2;$ 3.464,62;1/08/2026
ATLANTICO;5401;1;$ 1.337,07;1/08/2026
ATLANTICO;5401;1;$ 593,17;1/08/2026
ATLANTICO;5401;1;$ 1.433,11;1/08/2026
ATLANTICO;5401;1;$ 1.433,11;1/08/2026
ATLANTICO;5401;1;$ 2.262,00;1/08/2026
ATLANTICO;5401;5;$ 49.863,20;1/08/2026
ATLANTICO;5401;1;$ 1.416,00;1/08/2026
SUCRE;7501;6;$ 5.298,00;1/08/2026
SUCRE;7501;1;$ 3.041,81;1/08/2026
SUCRE;7501;1;$ 5.665,08;1/08/2026
ATLANTICO;7901;1;$ 15.882,00;1/08/2026
ATLANTICO;7901;1;$ 15.694,00;1/08/2026
ATLANTICO;7901;1;$ 7.941,00;1/08/2026
ATLANTICO;7901;1;$ 880,53;1/08/2026
ATLANTICO;7901;1;$ 871,00;1/08/2026
ATLANTICO;7901;2;$ 2.606,00;1/08/2026
ATLANTICO;8001;1;$ 256,92;1/08/2026
ATLANTICO;8001;1;$ 135,00;1/08/2026
ATLANTICO;8001;1;$ 15.126,00;1/08/2026
ATLANTICO;8001;2;$ 24.000,00;1/08/2026
ATLANTICO;8001;1;$ 14.602,26;1/08/2026
ATLANTICO;8001;1;$ 2.619,00;1/08/2026
ATLANTICO;8001;1;$ 2.250,00;1/08/2026
ATLANTICO;8001;1;$ 2.312,73;1/08/2026
ATLANTICO;8001;2;$ 15.714,94;1/08/2026
ATLANTICO;201;1;$ 751,70;31/07/2026
ATLANTICO;201;1;$ 751,70;31/07/2026
ATLANTICO;201;1;$ 8.208,85;31/07/2026
ATLANTICO;201;3;$ 2.610,00;31/07/2026
ATLANTICO;201;5;$ 4.350,00;31/07/2026
ATLANTICO;201;5;$ 4.350,00;31/07/2026
ATLANTICO;201;1;$ 1.032,00;31/07/2026
ATLANTICO;201;1;$ 2.002,32;31/07/2026
ATLANTICO;201;2;$ 8.238,40;31/07/2026
ATLANTICO;201;1;$ 8.250,23;31/07/2026
ATLANTICO;201;3;$ 24.750,69;31/07/2026
ATLANTICO;201;1;$ 18.482,07;31/07/2026
ATLANTICO;201;2;$ 6.452,56;31/07/2026
ATLANTICO;201;1;$ 4.260,35;31/07/2026
ATLANTICO;201;1;$ 3.551,94;31/07/2026
ATLANTICO;201;3;$ 7.591,77;31/07/2026
ATLANTICO;201;1;$ 2.530,59;31/07/2026
ATLANTICO;201;1;$ 963,25;31/07/2026
ATLANTICO;201;1;$ 1.150,00;31/07/2026
ATLANTICO;201;1;$ 361,30;31/07/2026
ATLANTICO;201;1;$ 3.277,00;31/07/2026
ATLANTICO;201;1;$ 547,75;31/07/2026
ATLANTICO;601;1;$ 75.600,00;31/07/2026
ATLANTICO;601;1;$ 6.419,00;31/07/2026
